#マキオン,2025/01/04,22521,20101,95,0
#マキオン,2025/01/05,30006,28879,123,0
#マキオン,2025/01/06,22053,19066,95,0
#マキオン,2025/01/07,13626,12388,85,0
#マキオン,2025/01/08,29129,22265,88,0
#マキオン,2025/01/09,25285,12909,91,0
#マキオン,2025/01/10,13268,9962,89,0
#マキオン,2025/01/11,37069,36491,145,0
#マキオン,2025/01/12,22556,21947,114,0
#マキオン,2025/01/13,53613,15810,149,0
#マキオン,2025/01/14,12067,11913,85,0
#マキオン,2025/01/15,16145,14899,94,0
#マキオン,2025/01/16,12247,11021,94,0
#マキオン,2025/01/17,13618,8394,85,0
#マキオン,2025/01/18,35652,29121,118,0
#マキオン,2025/01/19,20562,18805,115,0
#マキオン,2025/01/20,16819,15769,96,0
#マキオン,2025/01/21,11807,8810,82,0
#マキオン,2025/01/22,15202,13087,91,0
#マキオン,2025/01/23,14997,11421,97,0
#マキオン,2025/01/24,14883,13971,92,0
#マキオン,2025/01/25,20698,12566,114,0
#マキオン,2025/01/26,19578,15323,105,0
#マキオン,2025/01/27,17556,16982,99,0
#マキオン,2025/01/28,13175,10640,93,0
#マキオン,2025/01/29,14793,13050,101,0
#マキオン,2025/01/30,15102,13974,102,0
#マキオン,2025/01/31,16930,13001,105,0
#マキオン,2025/02/01,26923,26316,143,0
#マキオン,2025/02/02,49405,29121,116,0
#マキオン,2025/02/03,17175,14005,100,0
#マキオン,2025/02/04,15327,14543,98,0
#マキオン,2025/02/05,24020,14584,109,0
#マキオン,2025/02/06,17815,16792,111,0
#マキオン,2025/02/07,15143,13636,86,0
#マキオン,2025/02/08,13219,12753,86,0
#マキオン,2025/02/09,13538,12994,107,0
#マキオン,2025/02/10,22361,17983,129,0
#マキオン,2025/02/11,29540,26175,150,0
#マキオン,2025/02/12,21352,20262,107,0
#マキオン,2025/02/13,25178,23280,100,0
#マキオン,2025/02/14,20568,18806,92,0
#マキオン,2025/02/15,42888,41264,121,0
#マキオン,2025/02/16,17737,17086,113,0
#マキオン,2025/02/17,19876,19244,95,0
#マキオン,2025/02/18,19913,16361,93,0
#マキオン,2025/02/19,24930,23564,92,0
#マキオン,2025/02/20,24804,21718,90,0
#マキオン,2025/02/21,22562,20324,90,0
#マキオン,2025/02/22,22223,21609,88,0
#マキオン,2025/02/23,20885,18140,140,0
#マキオン,2025/02/24,23646,15155,109,0
#マキオン,2025/02/25,24247,24014,95,0
#マキオン,2025/02/26,24850,22446,78,0
#マキオン,2025/02/27,19027,14112,107,0
#マキオン,2025/02/28,14428,13631,64,0
#マキオン,2025/03/01,18967,16809,55,0
#マキオン,2025/03/02,14447,13088,76,0
#マキオン,2025/03/03,9222,9005,63,0
#マキオン,2025/03/04,18478,13467,61,0
#マキオン,2025/03/05,18474,16112,78,0
#マキオン,2025/03/06,20860,20334,63,0
#マキオン,2025/03/07,13442,12556,63,0
#マキオン,2025/03/08,29448,27302,97,0
#マキオン,2025/03/09,22015,21222,98,0
#マキオン,2025/03/10,18217,13091,71,0
#マキオン,2025/03/11,14710,13007,63,0
#マキオン,2025/03/12,19351,18914,73,0
#マキオン,2025/03/13,20501,19320,86,0
#マキオン,2025/03/14,53055,52059,91,0
#マキオン,2025/03/15,26186,25668,94,0
#マキオン,2025/03/16,31323,17566,87,0
#マキオン,2025/03/17,18156,17940,88,0
#マキオン,2025/03/18,18232,12977,63,0
#マキオン,2025/03/19,13123,12651,64,0
#マキオン,2025/03/20,17050,16493,83,0
#マキオン,2025/03/21,9335,9138,79,0
#マキオン,2025/03/22,39519,39399,91,0
#マキオン,2025/03/23,18466,17931,105,0
#マキオン,2025/03/24,43521,43106,71,0
#マキオン,2025/03/25,43173,13810,86,0
#マキオン,2025/03/26,83270,8167,75,0
#マキオン,2025/03/27,11016,6799,65,0
#マキオン,2025/03/28,12431,9506,65,0
#マキオン,2025/03/29,44738,44140,94,0
#マキオン,2025/03/30,14223,13196,95,0
#マキオン,2025/03/31,24706,20594,82,0
#マキオン,2025/04/01,39348,12775,81,0
#マキオン,2025/04/02,22972,19267,94,0
#マキオン,2025/04/03,12399,11797,78,0
#マキオン,2025/04/04,11637,8218,55,0
#マキオン,2025/04/05,35708,16093,103,0
#マキオン,2025/04/06,20396,16570,96,0
#マキオン,2025/04/07,23013,20776,93,0
#マキオン,2025/04/08,17786,12691,70,0
#マキオン,2025/04/09,9919,8267,86,0
#マキオン,2025/04/10,18469,12034,81,0
#マキオン,2025/04/11,27667,9719,104,0
#マキオン,2025/04/12,29498,26342,117,0
#マキオン,2025/04/13,23594,14748,120,0
#マキオン,2025/04/14,36654,18998,101,0
#マキオン,2025/04/15,17384,12484,83,0
#マキオン,2025/04/16,21271,13066,67,0
#マキオン,2025/04/17,17738,12824,75,0
#マキオン,2025/04/18,14051,13142,72,0
#マキオン,2025/04/19,20111,16606,111,0
#マキオン,2025/04/20,23623,22878,101,0
#マキオン,2025/04/21,24246,20806,89,0
#マキオン,2025/04/22,15561,14542,84,0
#マキオン,2025/04/23,20296,20050,79,0
#マキオン,2025/04/24,11991,10645,72,0
#マキオン,2025/04/25,16270,11543,86,0
#マキオン,2025/04/26,29018,25327,97,0
#マキオン,2025/04/27,19694,15085,89,0
#マキオン,2025/04/28,26349,22988,97,0
#マキオン,2025/04/29,18368,17977,101,0
#マキオン,2025/04/30,21023,17514,78,0
#マキオン,2025/05/01,16552,16367,66,0
#マキオン,2025/05/02,13875,10052,68,0
#マキオン,2025/05/03,33469,23166,104,0
#マキオン,2025/05/04,21286,18964,95,0
#マキオン,2025/05/05,19758,19333,84,0
#マキオン,2025/05/06,28812,25674,108,0
#マキオン,2025/05/07,25706,22091,100,0
#マキオン,2025/05/08,20011,10026,78,0
#マキオン,2025/05/09,22157,17523,80,0
#マキオン,2025/05/10,23959,21308,105,0
#マキオン,2025/05/11,28690,26603,103,0
#マキオン,2025/05/12,22842,21057,85,0
#マキオン,2025/05/13,14822,12189,85,0
#マキオン,2025/05/14,22831,17738,96,0
#マキオン,2025/05/15,15094,13240,84,0
#マキオン,2025/05/16,19316,13960,86,0
#マキオン,2025/05/17,26573,24784,106,0
#マキオン,2025/05/18,35054,30831,103,0
#マキオン,2025/05/19,20943,15219,90,0
#マキオン,2025/05/20,22351,14834,82,0
#マキオン,2025/05/21,30020,25870,103,0
#マキオン,2025/05/22,80378,13400,83,0
#マキオン,2025/05/23,24380,22662,94,0
#マキオン,2025/05/24,22365,20993,96,0
#マキオン,2025/05/25,22829,18671,111,0
#マキオン,2025/05/26,15592,12780,88,0
#マキオン,2025/05/27,33865,30465,98,0
#マキオン,2025/05/28,21144,14321,77,0
#マキオン,2025/05/29,12450,12081,76,0
#マキオン,2025/05/30,20038,17143,85,0
#マキオン,2025/05/31,40861,32935,114,0
#マキオン,2025/06/01,23043,18661,120,0
#マキオン,2025/06/02,27953,22650,96,0
#マキオン,2025/06/03,17030,14700,98,0
